Date,Open,High,Low,Close,Volume,Adj Close
2017-03-27,44.509998,45.029999,44.360001,44.52,11132000,44.52
2017-03-20,45.669998,45.950001,44.580002,44.650002,17126400,44.650002
2017-03-13,42.75,46.990002,42.41,45.66,27270300,45.66
2017-03-06,42.459999,42.790001,42.25,42.68,9957700,42.68
2017-02-27,43.259998,43.259998,42.419998,42.689999,11599500,42.689999
2017-02-21,41.990002,43.189999,41.93,43.169998,12575000,43.169998
2017-02-13,40.889999,42.060001,40.75,42.060001,12001300,42.060001
2017-02-06,40.439999,40.919998,40.009998,40.790001,9949800,40.790001
2017-01-30,40.110001,40.43,39.669998,40.43,11250900,40.43
2017-01-23,39.759998,40.389999,39.43,40.23,11684300,40.23
2017-01-17,39.07,40.029999,38.889999,39.869999,14786700,39.869999
2017-01-09,38.529999,39.450001,38.470001,39.259998,11657700,39.259998
2017-01-03,38.450001,38.950001,38.299999,38.450001,11872800,38.450001
2016-12-27,38.77,39.040001,38.34,38.450001,7467400,38.299999
2016-12-19,39.029999,39.240002,38.59,38.779999,12095500,38.628712
2016-12-12,40.349998,41.139999,38.759998,39.099998,22498900,38.947464
2016-12-05,38.599998,40.77,38.540001,40.52,12741100,40.361923
2016-11-28,40.130001,40.740002,37.639999,38.50,15702100,38.349804
2016-11-21,39.970001,40.349998,39.669998,40.27,8537300,40.1129
2016-11-14,39.389999,40.490002,38.68,39.860001,13563100,39.704498
2016-11-07,38.73,40.060001,38.389999,39.450001,15100700,39.296101
2016-10-31,38.310001,38.580002,37.98,38.279999,11734700,38.130661
2016-10-24,38.119999,38.639999,38.029999,38.169998,10058500,38.021091
2016-10-17,38.540001,38.689999,37.77,37.93,9892400,37.782028
2016-10-10,38.860001,39.00,37.619999,38.41,11820600,38.260155
2016-10-03,39.200001,39.34,38.610001,38.709999,9820600,38.558983
2016-09-26,39.00,39.619999,38.759998,39.279999,10049200,38.975769
2016-09-19,39.130001,39.799999,39.029999,39.23,13322700,38.926159
2016-09-12,39.959999,41.029999,38.709999,38.919998,21811300,38.618557
2016-09-06,41.369999,41.369999,40.029999,40.029999,12483300,39.719959
2016-08-29,41.48,41.529999,40.779999,41.25,9075200,40.930511
2016-08-22,41.110001,41.639999,40.98,41.259998,9418400,40.940434
2016-08-15,41.00,41.639999,40.950001,41.32,9682900,40.999969
2016-08-08,41.18,41.41,40.860001,41.09,9562700,40.771751
2016-08-01,40.91,41.27,40.580002,41.130001,10762300,40.811443
2016-07-25,40.91,41.400002,40.720001,41.040001,11970500,40.722141
2016-07-18,41.709999,41.84,40.939999,41.080002,10944500,40.761829
2016-07-11,40.900002,41.91,40.75,41.77,11354300,41.446487
2016-07-05,40.330002,41.18,40.02,40.869999,12634500,40.553455
2016-06-27,38.869999,41.16,38.18,40.860001,18349800,40.543533
2016-06-20,39.900002,40.869999,39.02,39.23,21907600,38.783501
2016-06-13,38.50,39.959999,38.080002,39.68,18406700,39.228378
2016-06-06,39.189999,39.740002,38.610001,38.740002,14111000,38.29908
2016-05-31,40.080002,40.299999,38.080002,39.099998,23406100,38.65498
2016-05-23,39.310001,40.290001,39.139999,40.07,8788000,39.613941
