Date,Open,High,Low,Close,Volume,Adj Close
2017-03-27,64.629997,65.50,64.349998,65.470001,17367300,65.470001
2017-03-20,64.910004,65.50,64.120003,64.980003,20152300,64.980003
2017-03-13,65.010002,65.239998,64.150002,64.870003,24768900,64.870003
2017-03-06,63.970001,65.260002,63.810001,64.93,19210200,64.93
2017-02-27,64.540001,64.989998,63.619999,64.25,21660900,64.25
2017-02-21,64.610001,64.949997,64.050003,64.620003,20146200,64.620003
2017-02-13,64.239998,65.239998,64.019997,64.620003,20932400,64.620003
2017-02-06,63.50,64.440002,63.139999,64.00,19797000,63.614338
2017-01-30,65.690002,65.790001,62.75,63.68,34544400,63.296265
2017-01-23,62.700001,65.910004,62.57,65.779999,31963100,65.383614
2017-01-17,62.68,62.98,62.029999,62.740002,22249800,62.361931
2017-01-09,62.759998,63.400002,61.950001,62.700001,20151400,62.322174
2017-01-03,62.790001,63.150002,62.029999,62.84,21708200,62.461327
2016-12-27,63.209999,64.07,62.029999,62.139999,15561700,61.765545
2016-12-19,62.560001,64.099998,62.419998,63.240002,22408600,62.858921
2016-12-12,61.82,63.450001,61.720001,62.299999,31278500,61.92458
2016-12-05,59.700001,61.990002,59.560001,61.970001,24567700,61.596573
2016-11-28,60.34,61.41,58.799999,59.25,27562500,58.89296
2016-11-21,60.50,61.259998,60.130001,60.529999,18279400,60.165245
2016-11-14,59.02,61.139999,57.279999,60.349998,32876800,59.986332
2016-11-07,59.779999,60.779999,57.630001,59.02,40164500,58.270695
2016-10-31,60.16,60.419998,58.52,58.709999,24682400,57.96463
2016-10-24,59.939999,61.369999,59.580002,59.869999,36234000,59.109901
2016-10-17,57.360001,60.450001,56.66,59.66,39069100,58.902569
2016-10-10,57.91,58.389999,56.32,57.419998,23917500,56.691006
2016-10-03,57.41,57.98,56.970001,57.799999,18460600,57.066181
2016-09-26,57.080002,58.169998,56.68,57.599998,25132900,56.868721
2016-09-19,57.27,58.00,56.75,57.43,22361100,56.700882
2016-09-12,56.00,57.630001,55.610001,57.25,30989900,56.523167
2016-09-06,57.779999,57.84,56.209999,56.209999,22257900,55.496368
2016-08-29,58.18,58.599998,57.009998,57.669998,19836700,56.937832
2016-08-22,57.599998,58.700001,57.259998,58.029999,18325900,57.293262
2016-08-15,58.009998,58.50,57.200001,57.619999,18029800,56.888466
2016-08-08,58.060001,58.50,57.619999,57.939999,18393700,56.850075
2016-08-01,56.599998,58.209999,56.139999,57.959999,27824700,56.869701
